ticker,label,k_question,pm_question,k_ticker,pm_token_id,spread,k_price,pm_price,k_volume,pm_volume,total_volume,k_url,pm_url,category,office,region,year
BWR-TRUMP-VISIT-VA-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit Virginia before Jan 1, 2027?","Will Donald Trump visit Virginia before Jan 1, 2027?",Will Donald Trump visit Virginia in 2026?,KXTRUMPSTATES-27JAN01-VA,261458002604587076860238256715049516062978719263444185441796938230932185420,0.247,0.89,0.643,0.0,4012.57063,4012.57063,https://kalshi.com/events/KXTRUMPSTATES-27JAN01,https://polymarket.com/event/which-states-will-donald-trump-visit-in-2026,13. TIMING_EVENTS,,north_america,
BWR-GOP-WIN-HOUSE_PA10-CERTIFIED-ANY-2026,Will Republican win the House race for PA-10?,Will Republican win the House race for PA-10?,Will the Republican Party win the PA-10 House seat?,HOUSEPA10-26-R,103572160941197360900419917573086716527751112441366358755475598989264153655130,0.24,0.3,0.06,4115.0,0.0,4115.0,https://kalshi.com/events/HOUSEPA10-26,https://polymarket.com/event/pa-10-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-BOC-HIKE-OVERNIGHT_RATE-SPECIFIC_MEETING-25BPS-APR2026,Will Bank of Canada Hike rates by 25bps at their April 2026 meeting?,Will Bank of Canada Hike rates by 25bps at their April 2026 meeting?,Will the Bank of Canada announce an increase at the April meeting?,KXCBDECISIONCANADA-26APR-H25,45596048548043698274826958771906571865815842731167945252797272639732314108612,0.238,0.25,0.012,479.0,0.0,479.0,https://kalshi.com/events/KXCBDECISIONCANADA-26APR,https://polymarket.com/event/bank-of-canada-decision-in-april,2. MONETARY_POLICY,,north_america,
BWR-BOJ-HIKE-INTEREST_RATE-SPECIFIC_MEETING-25BPS-JUN2026,Will the Bank of Japan Hike 25bps at the June 2026 Monetary Policy Meeting?,Will the Bank of Japan Hike 25bps at the June 2026 Monetary Policy Meeting?,Bank of Japan increases interest rates by 25 bps after the June 2026 meeting?,KXCBDECISIONJAPAN-26JUN15-H25,109766947234377630038218036236758681480305330119718644003616435879479543570431,0.222,0.0,0.222,0.0,0.0,0.0,https://kalshi.com/events/KXCBDECISIONJAPAN-26JUN15,,2. MONETARY_POLICY,,asia,
BWR-DEM-WIN-HOUSE_CA_22-CERTIFIED-ANY-2026,Will Democratic win the House race for CA-22?,Will Democratic win the House race for CA-22?,Will the Democratic Party win the CA-22 House seat?,HOUSECA22-26-D,14880392203916951367210594044346675783187280368615720213876603794661640957466,0.20999999999999996,0.73,0.52,8598.0,173.75279,8771.75279,https://kalshi.com/events/HOUSECA22-26,https://polymarket.com/event/which-party-will-win-the-house-race-for-the-ca-22-seat,1. ELECTORAL,House,north_america,2026
BWR-TRUMP-VISIT-HI-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit Hawaii before Jan 1, 2027?","Will Donald Trump visit Hawaii before Jan 1, 2027?",Will Donald Trump visit Hawaii in 2026?,KXTRUMPSTATES-27JAN01-HI,37820522853307419797318933075070496878255836473748713690533722888676105946387,0.18000000000000002,0.27,0.09,1716.0,209.240121,1925.240121,https://kalshi.com/events/KXTRUMPSTATES-27JAN01,https://polymarket.com/event/which-states-will-donald-trump-visit-in-2026,13. TIMING_EVENTS,,north_america,
BWR-BISHOP-WIN-GOV_AK-CERTIFIED-ANY-2026,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,Will Click Bishop win the 2026 Alaska governor election?,KXGOVAK-26-CBIS,39154002125405197763794707136923968604358387984246909531145654626829957893230,0.154,0.16,0.006,4503.0,0.0,4503.0,https://kalshi.com/events/KXGOVAK-26,https://polymarket.com/event/alaska-governor-election-winner,1. ELECTORAL,Governor,north_america,2026
BWR-TRUMP-VISIT-AZ-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit Arizona before Jan 1, 2027?","Will Donald Trump visit Arizona before Jan 1, 2027?",Will Donald Trump visit Arizona in 2026?,KXTRUMPSTATES-27JAN01-AZ,89982087722212365752419857329945613392396823855468319304197202145358138341194,0.15000000000000002,0.88,0.73,0.0,0.0,0.0,https://kalshi.com/events/KXTRUMPSTATES-27JAN01,https://polymarket.com/event/which-states-will-donald-trump-visit-in-2026,13. TIMING_EVENTS,,north_america,
BWR-TRUMP-MEET-LEO_XIV-IN_PERSON-ANY-2026,"Will Donald Trump meet in person Pope Leo XIV before Jan 1, 2027?","Will Donald Trump meet in person Pope Leo XIV before Jan 1, 2027?",Will Trump meet with Pope Leo XIV in 2026?,KXTRUMPMEETING-27JAN01-NPXIV,65010487040936466597267185412491985361570642285166438358723811499766235473448,0.15,0.37,0.22,17431.0,0.0,17431.0,https://kalshi.com/events/KXTRUMPMEETING-27JAN01,https://polymarket.com/event/who-will-trump-meet-with-in-2026,13. TIMING_EVENTS,,north_america,
BWR-TRUMP-VISIT-NY-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit New York before Jan 1, 2027?","Will Donald Trump visit New York before Jan 1, 2027?",Will Donald Trump visit New York in 2026?,KXTRUMPSTATES-27JAN01-NY,104972395493394735449286062755999534012653892104083993578636964087080698004996,0.14900000000000002,0.9,0.751,2100.0,0.0,2100.0,https://kalshi.com/events/KXTRUMPSTATES-27JAN01,https://polymarket.com/event/which-states-will-donald-trump-visit-in-2026,13. TIMING_EVENTS,,north_america,
