ticker,k_ticker,pm_token_id,bwr_label,k_question_actual,k_subtitle,pm_question_actual,pm_outcome,pm_all_outcomes,issues
BWR-ESPAILLAT-WIN-DEM_NOM_NY13-PRIMARY-ANY-2026,KXNY13D-26-AESP,32267317137576261468029282489488620944358875503578558321905938935435579396497,Will Adriano Espaillat be the Democratic nominee for NY-13?,Will Adriano Espaillat be the Democratic nominee for NY-13?,:: Incumbent,Will Adriano Espaillat be the Democratic Nominee for NY-13?,,"['Yes', 'No']",OK
BWR-AMADOR-WIN-DEM_NOM_NY13-PRIMARY-ANY-2026,KXNY13D-26-JAMA,22923368263767590428987798075575909590223530155664669069971868689484297261500,Will Jaliel Amador be the Democratic nominee for NY-13?,Will Jaliel Amador be the Democratic nominee for NY-13?,,Will Jaleel Amador be the Democratic Nominee for NY-13?,,"['Yes', 'No']",OK
BWR-MILLER-WIN-DEM_NOM_NY13-PRIMARY-ANY-2026,KXNY13D-26-MMIL,8608317574717919639592346411602668438605050919704951969833903607649299947045,Will Matt Miller be the Democratic nominee for NY-13?,Will Matt Miller be the Democratic nominee for NY-13?,,Will Matt Miller be the Democratic Nominee for NY-13?,,"['Yes', 'No']",OK
BWR-FED-CUT-FFR-SPECIFIC_MEETING-25BPS-JUN2026,KXFEDDECISION-26JUN-C25,65193234666628291664907888364936366210889305490897648116746073820519263548476,Will the Federal Reserve Cut rates by 25bps at their June 2026 meeting?,Will the Federal Reserve Cut rates by 25bps at their June 2026 meeting?,Cut 25bps,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,,"['Yes', 'No']",OK
BWR-J_POWELL-LEAVE-FED_BOARD-ANY_MEANS-ANY-2026,KXLEAVEPOWELLGOV-26AUG01-27,22801850234146882171623964647122386741389461559306988855789494206399090605744,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Jan 1, 2027?","Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Jan 1, 2027?",,Jerome Powell out from Fed Board by December 31?,,"['Yes', 'No']",OK
BWR-DEM-WIN-SENATE_TX-CERTIFIED-ANY-2026,SENATETX-26-D,15290572385458522370285732869432740297199321382471116558439914335588167718663,Will Democratics win the Senate race in Texas?,Will Democratics win the Senate race in Texas?,:: Democratic,Will the Democrats win the Texas Senate race in 2026?,,"['Yes', 'No']",OK
BWR-LARRIETT-WIN-DEM_NOM_SEN_AL-PRIMARY-ANY-2026,KXSENATEALD-26-DLAR,84105352370131155722647363201789721788975849990521409198749642413041733766938,Wil Dakarai Larriett be the Democratic nominee for the Senate in Alabama?,Will Dakarai Larriett be the Democratic nominee for the Senate in Alabama?,,Will Dakarai Larriett be the Democratic nominee for Senate in Alabama?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_CT-CERTIFIED-ANY-2026,GOVPARTYCT-26-R,28222949582692352334110457056784683609708218641745397767642367585928375878193,Will the Republican party win the governorship in Connecticut,Will the Republican party win the governorship in Connecticut,,Will the Republicans win the Connecticut governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-CONTROL-SENATE-CERTIFIED-ANY-2026,CONTROLS-2026-R,51939490109676186832507970701169130490548061087912630009168726706475001411420,Will Republicans win the U.S. Senate in 2026?,Will Republicans win the U.S. Senate in 2026?,,Will the Republican Party control the Senate after the 2026 Midterm elections?,,"['Yes', 'No']",OK
BWR-GOP-WIN-GOV_MA-CERTIFIED-ANY-2026,GOVPARTYMA-26-R,60883119277247470994582429550632811829505423471772740208057726618094988141160,Will the Republican party win the governorship in Massachusetts,Will the Republican party win the governorship in Massachusetts,,Will the Republicans win the Massachusetts governor race in 2026?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_MA07-CERTIFIED-ANY-2026,KXHOUSERACE-MA07-26-R,96071557716589239607557383451163817935657548920530071806737185506482842924224,Will Republican win the House race for MA-07?,Will Republican win the House race for MA-07?,::,Will the Republican Party win the MA-07 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_MA08-CERTIFIED-ANY-2026,KXHOUSERACE-MA08-26-D,94942197335447814139209609749404898815210845147808744178807009819254277159529,Will Democratic win the House race for MA-08?,Will Democratic win the House race for MA-08?,::,Will the Democratic Party win the MA-08 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_MA08-CERTIFIED-ANY-2026,KXHOUSERACE-MA08-26-R,40791333844110415131935576834147090752921372471104704162885415232646000620966,Will Republican win the House race for MA-08?,Will Republican win the House race for MA-08?,::,Will the Republican Party win the MA-08 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_MA09-CERTIFIED-ANY-2026,KXHOUSERACE-MA09-26-D,89982197808859184121392026464295315208906708525234608173882801362386876649268,Will Democratic win the House race for MA-09?,Will Democratic win the House race for MA-09?,::,Will the Democratic Party win the MA-09 House seat?,,"['Yes', 'No']",OK
